# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:37.186702 | 50044 | 7954FEC5978128BF | -1.8696763709e-04
2025-12-08T12:22:37.283217 | 50038 | C8577538CEBCD2BE | -4.4673732938e-06
2025-12-08T12:22:37.283774 | 50041 | E4488E5C4A22E93E | 1.1984799942e-05
2025-12-08T12:22:37.283950 | 50049 | 19D419B8D30C30BF | -2.4490517544e-04
2025-12-08T12:22:37.284208 | 50044 | 3E8862E2017F203F | 1.2585542681e-04
2025-12-08T12:22:37.284347 | 50040 | D237D7850B96063F | 4.3079592369e-05
2025-12-08T12:22:37.284567 | 50042 | 7AF9DF284294F3BE | -1.8672117726e-05
2025-12-08T12:22:37.284660 | 50039 | A244C14648A9063F | 4.3222921562e-05
2025-12-08T12:22:37.284709 | 50045 | 5B4F979C3137153F | 8.0931094224e-05
2025-12-08T12:22:37.284746 | 50047 | 902875E9699B023F | 3.5490197826e-05
2025-12-08T12:22:37.285159 | 50048 | F3ACDD6990783ABF | -4.0391469690e-04
2025-12-08T12:22:37.285716 | 50046 | 3DF7282B8178203F | 1.2566162839e-04
2025-12-08T12:22:37.285837 | 50043 | CA6DBC12A46107BF | -4.4596500031e-05
2025-12-08T12:22:37.383798 | 50038 | 5EA01B9A2CBCE0BE | -7.9798963415e-06
2025-12-08T12:22:37.383982 | 50044 | 8F74ACE01CF1103F | 6.4628016997e-05
2025-12-08T12:22:37.384487 | 50048 | 8A297868B1262CBF | -2.1477618814e-04
2025-12-08T12:22:37.384550 | 50041 | 36023909C09EF3BE | -1.8711202371e-05
2025-12-08T12:22:37.384602 | 50042 | B8149768B1E2D3BE | -4.7410773134e-06
2025-12-08T12:22:37.384790 | 50049 | 48B6887772C20FBF | -6.0576551679e-05
2025-12-08T12:22:37.385062 | 50040 | E16D64A92978F63E | 2.1428476054e-05
2025-12-08T12:22:37.385133 | 50046 | CBB36F2DC6C52F3F | 2.4240535887e-04
2025-12-08T12:22:37.385198 | 50045 | 81AF89CB4340273F | 1.7739131524e-04
2025-12-08T12:22:37.385324 | 50039 | DFE1A0AE5AB9003F | 3.1898574733e-05
2025-12-08T12:22:37.385644 | 50047 | 14381A8C146A11BF | -6.6430572611e-05
2025-12-08T12:22:37.385731 | 50043 | 9D52AD4C963C05BF | -4.0505730417e-05
2025-12-08T12:22:37.484141 | 50038 | 9099A0D9E7B8D8BE | -5.8942527179e-06
2025-12-08T12:22:37.484230 | 50041 | 6257C1985189C63E | 2.6865483900e-06
2025-12-08T12:22:37.484853 | 50042 | C875844EB47305BF | -4.0916385674e-05
2025-12-08T12:22:37.484882 | 50039 | 36CCB3FAAB0EE13E | 8.1335600357e-06
2025-12-08T12:22:37.484945 | 50044 | 8CC6CF3C236F0F3F | 5.9955847611e-05
2025-12-08T12:22:37.485104 | 50045 | 5886466EC85605BF | -4.0700904523e-05
2025-12-08T12:22:37.485168 | 50047 | 084BFB398BC1EC3E | 1.3711943950e-05
2025-12-08T12:22:37.485392 | 50040 | 78E8EF009264DD3E | 7.0078022096e-06
2025-12-08T12:22:37.485524 | 50046 | 765EB46B0D5C3F3F | 4.7850921301e-04
2025-12-08T12:22:37.485683 | 50049 | 741B0C5A357230BF | -2.5094797643e-04
2025-12-08T12:22:37.485870 | 50043 | AC1E988326B5E7BE | -1.1304673637e-05
2025-12-08T12:22:37.486396 | 50048 | 6C32A2A0D1A638BF | -3.7615411623e-04
2025-12-08T12:22:37.585078 | 50038 | 692ECB97D781FA3E | 2.5279231965e-05
2025-12-08T12:22:37.585236 | 50046 | 17236C922C362D3F | 2.2286695567e-04
2025-12-08T12:22:37.585285 | 50045 | 9ADA92E54283373F | 3.5877593252e-04
2025-12-08T12:22:37.585504 | 50042 | A328783F3284F9BE | -2.4334327433e-05
2025-12-08T12:22:37.585904 | 50044 | 6030A5283DB3EABE | -1.2731624584e-05
2025-12-08T12:22:37.585991 | 50041 | 277221E314EEF5BE | -2.0914083685e-05
2025-12-08T12:22:37.586024 | 50043 | 8B047FAC58A1EFBE | -1.5082482960e-05
2025-12-08T12:22:37.586050 | 50047 | 8F1E23E57F0D313F | 2.6020405234e-04
2025-12-08T12:22:37.586203 | 50048 | D869F4527671133F | 7.4169966627e-05
2025-12-08T12:22:37.587197 | 50049 | 169FDC63FFBA3EBF | -4.6890959844e-04
2025-12-08T12:22:37.587262 | 50039 | F87413D8A881E03E | 7.8709042576e-06
2025-12-08T12:22:37.587433 | 50040 | C8CC4C24A7F4C23E | 2.2596925952e-06
2025-12-08T12:22:37.685085 | 50038 | 82B344C5E374CB3E | 3.2730818395e-06
2025-12-08T12:22:37.685189 | 50044 | 67AACA7A8ED431BF | -2.7206877238e-04
2025-12-08T12:22:37.688102 | 50040 | C45C0D751CD7F33E | 1.8921163533e-05
2025-12-08T12:22:37.689795 | 50042 | 5B15488594AFEBBE | -1.3201646802e-05
2025-12-08T12:22:37.689890 | 50041 | 780E78C3CB59BFBE | -1.8686512372e-06
2025-12-08T12:22:37.690105 | 50049 | D72477285F8E41BF | -5.3577085867e-04
2025-12-08T12:22:37.690198 | 50045 | A881FB8414BD283F | 1.8874049646e-04
2025-12-08T12:22:37.690301 | 50046 | 3403CBFBAF2B303F | 2.4674459909e-04
2025-12-08T12:22:37.690381 | 50039 | 2AEFA18CF475E43E | 9.7564519772e-06
2025-12-08T12:22:37.690437 | 50047 | E83ABA681026103F | 6.1602355510e-05
2025-12-08T12:22:37.690674 | 50043 | 529E7346FA48FBBE | -2.6021069428e-05
2025-12-08T12:22:37.690835 | 50048 | 73965341BE6917BF | -8.9313733344e-05
2025-12-08T12:22:37.787182 | 50038 | 3D46D6C4D2ACBA3E | 1.5899593281e-06
2025-12-08T12:22:37.787358 | 50043 | D7CE5B98AF4AFEBE | -2.8888456220e-05
2025-12-08T12:22:37.787600 | 50049 | 9E6B52EA6FBA13BF | -7.5257378358e-05
2025-12-08T12:22:37.787696 | 50040 | 5413E8AC618AF93E | 2.4357369336e-05
2025-12-08T12:22:37.787776 | 50048 | 34F81FE8C0FA063F | 4.3829929396e-05
2025-12-08T12:22:37.787925 | 50042 | 0F27784914C4E2BE | -8.9482949042e-06
2025-12-08T12:22:37.788145 | 50039 | 4070345D1173C83E | 2.9146055823e-06
2025-12-08T12:22:37.788243 | 50041 | 96B2B379190BF2BE | -1.7207486604e-05
2025-12-08T12:22:37.788414 | 50046 | 3CEC27236681343F | 3.1288856113e-04
2025-12-08T12:22:37.788548 | 50047 | 48B274F48C69E63E | 1.0687020803e-05
2025-12-08T12:22:37.788671 | 50045 | 06CEEDC99EE5363F | 3.4937979392e-04
2025-12-08T12:22:37.789137 | 50044 | 22EF544096880B3F | 5.2516064935e-05
2025-12-08T12:22:37.887703 | 50041 | 36E65F2BFA15DFBE | -7.4114438373e-06
2025-12-08T12:22:37.887835 | 50047 | 64F1DD512396313F | 2.6834833431e-04
2025-12-08T12:22:37.889128 | 50043 | 2C5A9E86A4CCD3BE | -4.7205413497e-06
2025-12-08T12:22:37.889161 | 50042 | F04B136A95C3F0BE | -1.5987394936e-05
2025-12-08T12:22:37.889261 | 50040 | FBB278FB27E6FF3E | 3.0421302396e-05
2025-12-08T12:22:37.889526 | 50038 | D6DD382F3D2FCC3E | 3.3598574818e-06
2025-12-08T12:22:37.889608 | 50046 | 12871E76BD23373F | 3.5308242343e-04
2025-12-08T12:22:37.889805 | 50045 | C8B9B427BFC4333F | 3.0164400933e-04
2025-12-08T12:22:37.889872 | 50049 | 88B87BC4CBFE0ABF | -5.1489442340e-05
2025-12-08T12:22:37.890113 | 50044 | 2AFB4EEEA668093F | 4.8463434531e-05
2025-12-08T12:22:37.890202 | 50048 | D0E2C6418CB4023F | 3.5677461912e-05
2025-12-08T12:22:37.890482 | 50039 | A594C2DD28F0063F | 4.3750998630e-05
2025-12-08T12:22:37.986629 | 50038 | F6D75BAD28A7F6BE | -2.1603550372e-05
2025-12-08T12:22:37.986729 | 50044 | 98027FB3361D213F | 1.3057034243e-04
2025-12-08T12:22:37.986785 | 50040 | C74E5201268CED3E | 1.4089324433e-05
2025-12-08T12:22:37.986809 | 50047 | 75A273D2F6A419BF | -9.7825589012e-05
2025-12-08T12:22:37.987278 | 50041 | EDC3EC65F3B5F0BE | -1.5936608516e-05
2025-12-08T12:22:37.987497 | 50039 | 38C5874D80A0E13E | 8.4051884394e-06
2025-12-08T12:22:37.987591 | 50048 | 0EA40929F7E434BF | -3.1882318675e-04
2025-12-08T12:22:37.987896 | 50046 | 787642FD9D28383F | 3.6863190804e-04
2025-12-08T12:22:37.988255 | 50045 | 937BE73001AE1A3F | 1.0177500028e-04
2025-12-08T12:22:37.988314 | 50049 | 60FBB1F6F4830CBF | -5.4388917158e-05
2025-12-08T12:22:37.988419 | 50042 | 80527E211CB0FABE | -2.5451592677e-05
2025-12-08T12:22:37.988467 | 50043 | B0378DA4E233F0BE | -1.5452076954e-05
2025-12-08T12:22:38.087409 | 50038 | 89D6ED892766E33E | 9.2501834936e-06
2025-12-08T12:22:38.088163 | 50042 | 04ABEDC2F31D04BF | -3.8370133885e-05
2025-12-08T12:22:38.088446 | 50045 | 00CE32267489E2BE | -8.8390963298e-06
2025-12-08T12:22:38.088530 | 50048 | A401E9295A5C0D3F | 5.6001187876e-05
2025-12-08T12:22:38.088890 | 50039 | 3FE1E78766BFF53E | 2.0740183112e-05
2025-12-08T12:22:38.088964 | 50044 | 9E36AC9FC0D02BBF | -2.1221495975e-04
2025-12-08T12:22:38.089013 | 50047 | 207CD9D7E8DB2B3F | 2.1254746746e-04
2025-12-08T12:22:38.089059 | 50043 | A4BB9E3B4C19E1BE | -8.1533524855e-06
2025-12-08T12:22:38.089103 | 50046 | 2D247559343A3A3F | 4.0019777358e-04
2025-12-08T12:22:38.089620 | 50041 | 1C39E552665BFA3E | 2.5136022651e-05
2025-12-08T12:22:38.089735 | 50040 | 10B142949035D83E | 5.7719319707e-06
2025-12-08T12:22:38.089668 | 50049 | 8A9CDB58D70328BF | -1.8321994542e-04
2025-12-08T12:22:38.187558 | 50038 | F6109C490AA8EABE | -1.2710765350e-05
2025-12-08T12:22:38.188139 | 50043 | E623B0B18B5FFFBE | -2.9919839204e-05
2025-12-08T12:22:38.188258 | 50039 | EF9D62D3D52AFA3E | 2.4955105993e-05
2025-12-08T12:22:38.188189 | 50044 | 4F2C6B8A8A03283F | 1.8321100398e-04
2025-12-08T12:22:38.188522 | 50049 | F8B50583856318BF | -9.3035720743e-05
2025-12-08T12:22:38.188581 | 50042 | D78B6EF5C6E6FCBE | -2.7562592858e-05
2025-12-08T12:22:38.188825 | 50046 | CE49C54378B23D3F | 4.5314251090e-04
2025-12-08T12:22:38.188896 | 50045 | 39C0280368EF353F | 3.3470429767e-04
2025-12-08T12:22:38.189241 | 50047 | 84A61D695BF3273F | 1.8272868015e-04
2025-12-08T12:22:38.189464 | 50040 | 6F2E995892F7F03E | 1.6181065382e-05
2025-12-08T12:22:38.189530 | 50048 | 3C5D6903817324BF | -1.5603017683e-04
2025-12-08T12:22:38.189575 | 50041 | F2F176BF7A35EFBE | -1.4881565206e-05
2025-12-08T12:22:38.288885 | 50038 | BCC33F933292B83E | 1.4645507465e-06
2025-12-08T12:22:38.289190 | 50045 | 3AC63806481E3E3F | 4.5956858068e-04
2025-12-08T12:22:38.289276 | 50042 | 607BD776CBB3F2BE | -1.7835925453e-05
2025-12-08T12:22:38.289371 | 50047 | 5F5BC223F35322BF | -1.3983099951e-04
2025-12-08T12:22:38.289578 | 50049 | 20F382E4F54F3FBF | -4.7778847921e-04
2025-12-08T12:22:38.289620 | 50043 | 966C488D66F006BF | -4.3752793918e-05
2025-12-08T12:22:38.289692 | 50044 | E86DCA0EF5B7FE3E | 2.9295523677e-05
2025-12-08T12:22:38.289656 | 50046 | 908174F79907093F | 4.7740350903e-05
2025-12-08T12:22:38.289818 | 50039 | A4B9A97C5A5BF93E | 2.4182176086e-05
2025-12-08T12:22:38.290197 | 50041 | 0FB3B523C27EF2BE | -1.7638349374e-05
2025-12-08T12:22:38.291809 | 50040 | 7F34D8A582AFFA3E | 2.5449359205e-05
2025-12-08T12:22:38.293900 | 50048 | 392B2386052F12BF | -6.9365226895e-05
2025-12-08T12:22:38.388988 | 50038 | 26D2C6593A9ED23E | 4.4388956692e-06
2025-12-08T12:22:38.389638 | 50041 | 33C3CD5A9E26F3BE | -1.8263677407e-05
2025-12-08T12:22:38.389698 | 50048 | 21C226FA0B0127BF | -1.7550727087e-04
2025-12-08T12:22:38.389847 | 50049 | 177BA2CCDEBC3ABF | -4.0798606336e-04
2025-12-08T12:22:38.389995 | 50043 | E00E68022E4CF6BE | -2.1264626549e-05
2025-12-08T12:22:38.390130 | 50045 | 3C8E5616C678213F | 1.3329904611e-04
2025-12-08T12:22:38.390220 | 50046 | C63DD1398A7A173F | 8.9564024578e-05
2025-12-08T12:22:38.390526 | 50044 | E2133355684326BF | -1.6985558123e-04
2025-12-08T12:22:38.390610 | 50040 | 1012CDD5A252083F | 4.6392053923e-05
2025-12-08T12:22:38.390704 | 50042 | 70D1F0B3B184DCBE | -6.7993012741e-06
2025-12-08T12:22:38.390783 | 50039 | 45434E96BC78ED3E | 1.4053167158e-05
2025-12-08T12:22:38.390877 | 50047 | E2634E78A2592A3F | 2.0103557850e-04
2025-12-08T12:22:38.490065 | 50038 | 5CCDB4F7F3CCF53E | 2.0790670061e-05
2025-12-08T12:22:38.490165 | 50040 | 18FCAA9E7819C83E | 2.8728838875e-06
2025-12-08T12:22:38.490225 | 50041 | 40F865338E3EF6BE | -2.1213872253e-05
2025-12-08T12:22:38.490272 | 50044 | C45FE053EC7A263F | 1.7151007518e-04
2025-12-08T12:22:38.490304 | 50046 | 8082A1D39BBC073F | 4.5274262860e-05
2025-12-08T12:22:38.490332 | 50042 | 48BC17737C87E4BE | -9.7891057491e-06
2025-12-08T12:22:38.490359 | 50039 | AC7A90667306013F | 3.2472988842e-05
2025-12-08T12:22:38.490436 | 50047 | 0E8D34FE918C363F | 3.4407200129e-04
2025-12-08T12:22:38.490772 | 50045 | 8066D212EE22DBBE | -6.4698327097e-06
2025-12-08T12:22:38.490869 | 50043 | CC73FC0A83F1EBBE | -1.3324454215e-05
2025-12-08T12:22:38.490957 | 50049 | A5A1C2DEDEBB22BF | -1.4292808135e-04
2025-12-08T12:22:38.491505 | 50048 | 515540CEB7C838BF | -3.7817466205e-04
2025-12-08T12:22:38.590036 | 50040 | B0C3E6BB02FAC93E | 3.0966525337e-06
2025-12-08T12:22:38.590470 | 50043 | 481606DFC6630ABF | -5.0334459846e-05
2025-12-08T12:22:38.590719 | 50049 | 16D698BBF36F1CBF | -1.0847973945e-04
2025-12-08T12:22:38.590860 | 50044 | 5C2D2AF582E6163F | 8.7358229658e-05
2025-12-08T12:22:38.590955 | 50045 | EECC69958483373F | 3.5879122644e-04
2025-12-08T12:22:38.591056 | 50046 | 44AB1D30DACF113F | 6.7947094093e-05
2025-12-08T12:22:38.591303 | 50039 | E18FA0233FC3F73E | 2.2661859681e-05
2025-12-08T12:22:38.591400 | 50042 | 64A0158B227005BF | -4.0889791658e-05
2025-12-08T12:22:38.591491 | 50047 | 1618A4E43119223F | 1.3807996795e-04
2025-12-08T12:22:38.591438 | 50048 | 311299A66BAB35BF | -3.3065202897e-04
2025-12-08T12:22:38.591715 | 50041 | B9FEA9BC513AEB3E | 1.2983231405e-05
2025-12-08T12:22:38.591774 | 50038 | 13B5FDDB5C30F33E | 1.8299977227e-05
2025-12-08T12:22:38.690243 | 50040 | ABC395E1C3A2003F | 3.1730273075e-05
2025-12-08T12:22:38.690650 | 50043 | A56F5E3EFCC7FCBE | -2.7447884257e-05
2025-12-08T12:22:38.690823 | 50046 | C27B644A3C593A3F | 4.0204736651e-04
2025-12-08T12:22:38.690967 | 50039 | 620F9E3B7709E43E | 9.5543745038e-06
2025-12-08T12:22:38.691024 | 50042 | 24C3D516AC39D8BE | -5.7757573421e-06
2025-12-08T12:22:38.691046 | 50045 | 60480405ACBEF4BE | -1.9783794699e-05
2025-12-08T12:22:38.691420 | 50044 | DD1EE95ACCC431BF | -2.7112950457e-04
2025-12-08T12:22:38.691472 | 50047 | 47259AF640321F3F | 1.1900445466e-04
2025-12-08T12:22:38.691574 | 50049 | 78215308C16A30BF | -2.5050366123e-04
2025-12-08T12:22:38.691636 | 50038 | 407C1B76FBCFDF3E | 7.5846745362e-06
2025-12-08T12:22:38.691765 | 50048 | 3D9CCE12BAB622BF | -1.4277478604e-04
2025-12-08T12:22:38.692147 | 50041 | 71D926B3ECE7F8BE | -2.3752170088e-05
2025-12-08T12:22:38.791134 | 50039 | 9FE3F8F16D50F73E | 2.2234132415e-05
2025-12-08T12:22:38.791261 | 50040 | 1C5FFF913D4BD73E | 5.5537005039e-06
2025-12-08T12:22:38.791469 | 50048 | 4B873CA6C19F23BF | -1.4971960911e-04
2025-12-08T12:22:38.791639 | 50044 | F0F02108370132BF | -2.7473062085e-04
2025-12-08T12:22:38.791722 | 50038 | F6BFE4FD954CEABE | -1.2540418478e-05
2025-12-08T12:22:38.791744 | 50043 | 793B61CEB738F7BE | -2.2145800266e-05
2025-12-08T12:22:38.792036 | 50042 | 43559B320830FBBE | -2.5928139769e-05
2025-12-08T12:22:38.792112 | 50045 | 73FDF5B610522E3F | 2.3132757222e-04
2025-12-08T12:22:38.792162 | 50049 | 4E0053A536EA31BF | -2.7335962416e-04
2025-12-08T12:22:38.792209 | 50047 | 4F4A76817CB12F3F | 2.4180073590e-04
2025-12-08T12:22:38.792513 | 50041 | 7AC50A1E9B3CF8BE | -2.3113958266e-05
2025-12-08T12:22:38.792720 | 50046 | B8D0DB1544A61D3F | 1.1310377655e-04
2025-12-08T12:22:38.891822 | 50038 | FFF39C9EA5CAF53E | 2.0782079367e-05
2025-12-08T12:22:38.892040 | 50040 | B2705DF8E39C033F | 3.7408549402e-05
2025-12-08T12:22:38.892665 | 50046 | 62EB1C1D79F2383F | 3.8066346052e-04
2025-12-08T12:22:38.892910 | 50044 | 1A4AF6819F4F1FBF | -1.1944209154e-04
2025-12-08T12:22:38.893015 | 50041 | D84BCB776871EA3E | 1.2609005119e-05
2025-12-08T12:22:38.893076 | 50039 | D8584037521CF13E | 1.6317967905e-05
2025-12-08T12:22:38.893273 | 50049 | EFD2F6FE112833BF | -2.9230536799e-04
2025-12-08T12:22:38.893929 | 50042 | 5974444F9D6108BF | -4.6503651818e-05
2025-12-08T12:22:38.894590 | 50047 | 8233B57E2EFE22BF | -1.4490430417e-04
2025-12-08T12:22:38.895289 | 50043 | 683938C22BCBDABE | -6.3881007324e-06
2025-12-08T12:22:38.895336 | 50048 | 4AAE4CC075A31FBF | -1.2069135853e-04
2025-12-08T12:22:38.895550 | 50045 | BC2313BBC3B60F3F | 6.0489509801e-05
2025-12-08T12:22:38.991326 | 50039 | 907665918BB8F73E | 2.2621993673e-05
2025-12-08T12:22:38.991562 | 50040 | 56D461329D62F63E | 2.1348200925e-05
2025-12-08T12:22:38.991645 | 50045 | 115D82303C2A303F | 2.4665803404e-04
2025-12-08T12:22:38.992104 | 50046 | 184CB0B96A973A3F | 4.0575366592e-04
2025-12-08T12:22:38.994267 | 50044 | 724FE584F2F2FE3E | 2.9515278862e-05
2025-12-08T12:22:38.994983 | 50038 | 28354C7C2530B83E | 1.4417214384e-06
2025-12-08T12:22:38.995129 | 50043 | 28705D4937BD04BF | -3.9556741440e-05
2025-12-08T12:22:38.995243 | 50047 | 143B828F7B9109BF | -4.8767646093e-05
2025-12-08T12:22:38.995318 | 50048 | 3598460124B730BF | -2.5505665806e-04
2025-12-08T12:22:38.995780 | 50042 | 1E05F5D4C39C02BF | -3.5500265421e-05
2025-12-08T12:22:38.995890 | 50049 | 28E5C584E86F3EBF | -4.6443392491e-04
2025-12-08T12:22:38.996021 | 50041 | DEE708C27A62EB3E | 1.3058035678e-05
2025-12-08T12:22:39.091900 | 50038 | 78A24AEB170DDFBE | -7.4031701628e-06
2025-12-08T12:22:39.092624 | 50043 | CF04BB465EFCF9BE | -2.4782002966e-05
2025-12-08T12:22:39.092713 | 50044 | AEA64BFAA9A72ABF | -2.0336103366e-04
2025-12-08T12:22:39.091985 | 50042 | BA06AC70A34F02BF | -3.4925627991e-05
2025-12-08T12:22:39.093100 | 50041 | 31A04B007EE0E13E | 8.5243809819e-06
2025-12-08T12:22:39.093417 | 50049 | BE8C759366C13FBF | -4.8455004022e-04
2025-12-08T12:22:39.093625 | 50048 | 2E6D437ABEFB3ABF | -4.1173363048e-04
2025-12-08T12:22:39.093723 | 50040 | C0F2CF39134EC23E | 2.1821237639e-06
2025-12-08T12:22:39.093810 | 50045 | 276E4028CE54303F | 2.4919541488e-04
2025-12-08T12:22:39.093890 | 50039 | 85AE626941E1EC3E | 1.3771011521e-05
2025-12-08T12:22:39.093975 | 50047 | 0A53DC72FFC42E3F | 2.3475282927e-04
2025-12-08T12:22:39.094393 | 50046 | 7F5A2C7CF9FE373F | 3.6614981598e-04
2025-12-08T12:22:39.192632 | 50045 | 048E0C734C45343F | 3.0930630150e-04
2025-12-08T12:22:39.192913 | 50040 | 80C9C3BA957993BE | -2.9019923421e-07
2025-12-08T12:22:39.192971 | 50041 | C886D6F0386AE73E | 1.1165109323e-05
2025-12-08T12:22:39.193030 | 50044 | A8C4CB306433D1BE | -4.1009777873e-06
2025-12-08T12:22:39.193188 | 50046 | 524842CC7BD21C3F | 1.0994797327e-04
2025-12-08T12:22:39.193410 | 50039 | 726F5E081810033F | 3.6359532756e-05
2025-12-08T12:22:39.193628 | 50038 | CB236AE6F884D63E | 5.3690488132e-06
2025-12-08T12:22:39.193658 | 50042 | B320B91A6B4B01BF | -3.2986837451e-05
2025-12-08T12:22:39.193683 | 50047 | C38F4BC29BDF16BF | -8.7255365155e-05
2025-12-08T12:22:39.193819 | 50049 | 7C34E3C2F4BB3CBF | -4.3844915025e-04
2025-12-08T12:22:39.193906 | 50048 | 40F78FAE05EDD93E | 6.1812085983e-06
2025-12-08T12:22:39.193982 | 50043 | 4ACD8A452963FCBE | -2.7072285180e-05
2025-12-08T12:22:39.292372 | 50039 | 2A602C713292E93E | 1.2193242161e-05
2025-12-08T12:22:39.292912 | 50043 | 790F3CC57D54F8BE | -2.3202938180e-05
2025-12-08T12:22:39.293257 | 50045 | D2EE1FAB77EC373F | 3.6504670709e-04
2025-12-08T12:22:39.293637 | 50046 | 8EAC2A05A896283F | 1.8759537723e-04
2025-12-08T12:22:39.293702 | 50038 | AB2092A021EAD6BE | -5.4632605578e-06
2025-12-08T12:22:39.293796 | 50049 | 6863AFDBC8A32EBF | -2.3376299745e-04
2025-12-08T12:22:39.293873 | 50048 | 282689081D36F83E | 2.3089771761e-05
2025-12-08T12:22:39.293990 | 50044 | 2DBC0A15E50727BF | -1.7571135915e-04
2025-12-08T12:22:39.294831 | 50040 | 8679183DF64CF23E | 1.7452843002e-05
2025-12-08T12:22:39.294880 | 50041 | 08E39BBF8BDBE1BE | -8.5151677811e-06
2025-12-08T12:22:39.295032 | 50047 | E4FA16EFBA59263F | 1.7052084836e-04
2025-12-08T12:22:39.295271 | 50042 | D898CCDB3B08CBBE | -3.2224849903e-06
2025-12-08T12:22:39.392739 | 50038 | EF0FE9E41C4EF43E | 1.9364479437e-05
2025-12-08T12:22:39.393932 | 50039 | 5B3564ECF2F2083F | 4.7586477694e-05
2025-12-08T12:22:39.394088 | 50043 | 676FA30A53F001BF | -3.4215482928e-05
2025-12-08T12:22:39.394188 | 50049 | B2CA18358DD438BF | -3.7887999960e-04
2025-12-08T12:22:39.394236 | 50048 | 101DDBBC9608E1BE | -8.1222296119e-06
2025-12-08T12:22:39.394305 | 50042 | 95C9547BB1DCFCBE | -2.7525027425e-05
2025-12-08T12:22:39.394359 | 50044 | A102D93CBCE804BF | -3.9880985792e-05
2025-12-08T12:22:39.394624 | 50041 | D4A81255B4FCB13E | 1.0721162947e-06
2025-12-08T12:22:39.394733 | 50047 | 95E80D9AAE3B313F | 2.6295674075e-04
2025-12-08T12:22:39.395810 | 50040 | 78F7456F8FCB083F | 4.7293009547e-05
2025-12-08T12:22:39.395899 | 50045 | 9CDED7CE2C4B393F | 3.8595050759e-04
