# Raw TCP Data Log for REACTION_WHEEL
# Started: 2025-12-08T12:22:02.744601
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:39.293418 | 50054 | DD7227685C405A40 | 1.0500564007e+02
2025-12-08T12:22:39.293539 | 50053 | B927C31B54765840 | 9.7848883572e+01
2025-12-08T12:22:39.293928 | 50055 | C8D7D2C6A3A95A3F | 1.6273593313e-03
2025-12-08T12:22:39.394410 | 50056 | 1109D7C4960C413F | 5.2029954684e-04
2025-12-08T12:22:39.394474 | 50053 | 63D7448544605840 | 9.7504182164e+01
2025-12-08T12:22:39.394675 | 50055 | E07B286604D816BF | -8.7142246720e-05
2025-12-08T12:22:39.395942 | 50054 | A8F9431701EE5A40 | 1.0771881658e+02
2025-12-08T12:22:39.494602 | 50056 | 04D753426CB752BF | -1.1423642366e-03
2025-12-08T12:22:39.495578 | 50054 | 8228B27808AF5940 | 1.0273489206e+02
2025-12-08T12:22:39.496197 | 50053 | C0F057BEABF45940 | 1.0382298239e+02
2025-12-08T12:22:39.497242 | 50055 | C4281E03730F553F | 1.2854216734e-03
2025-12-08T12:22:39.595567 | 50055 | 8072506D9B8B583F | 1.4981286852e-03
2025-12-08T12:22:39.595954 | 50053 | CF28D354643B5940 | 1.0092799874e+02
2025-12-08T12:22:39.596426 | 50054 | 36497CD94E9A5A40 | 1.0641106259e+02
2025-12-08T12:22:39.596503 | 50056 | 16E49CF7847851BF | -1.0663317211e-03
2025-12-08T12:22:39.697344 | 50054 | 95A64ACAFA295A40 | 1.0465593202e+02
2025-12-08T12:22:39.697701 | 50053 | 6B1DE981348D5A40 | 1.0620632980e+02
2025-12-08T12:22:39.698110 | 50056 | 00FCC0305D90F63E | 2.1518632863e-05
2025-12-08T12:22:39.698376 | 50055 | 2C9105E413F8263F | 1.7523997122e-04
2025-12-08T12:22:39.797414 | 50055 | 377D3736CF60473F | 7.1344487918e-04
2025-12-08T12:22:39.797586 | 50056 | 2BAB7B6B3FC4343F | 3.1687305771e-04
2025-12-08T12:22:39.798007 | 50054 | 3ED76FF9DBBA5940 | 1.0291967617e+02
2025-12-08T12:22:39.798077 | 50053 | 4CB0AC956C675A40 | 1.0561600248e+02
2025-12-08T12:22:39.899051 | 50053 | E3B0E5BBDD255940 | 1.0059165857e+02
2025-12-08T12:22:39.900102 | 50056 | 76F13157C9AC433F | 6.0043173870e-04
2025-12-08T12:22:39.900514 | 50055 | 9817188D0CF12FBF | -2.4369505131e-04
2025-12-08T12:22:39.900657 | 50054 | 46B9943BC02D5A40 | 1.0471485796e+02
2025-12-08T12:22:40.000420 | 50053 | BB325F982CA25940 | 1.0253397188e+02
2025-12-08T12:22:40.000476 | 50055 | E2672DFA0962503F | 9.9993681280e-04
2025-12-08T12:22:40.002159 | 50054 | 22A88CAF22E05A40 | 1.0750211705e+02
2025-12-08T12:22:40.002192 | 50056 | B3D5E0DE69A84BBF | -8.4405106987e-04
2025-12-08T12:22:40.103025 | 50053 | 3D73FF1C179F5940 | 1.0248578572e+02
2025-12-08T12:22:40.103328 | 50055 | FD2D457F4869553F | 1.3068397503e-03
2025-12-08T12:22:40.103806 | 50054 | 877B734DE4F95A40 | 1.0790455948e+02
2025-12-08T12:22:40.104093 | 50056 | 9D7E35A9342E50BF | -9.8757879899e-04
2025-12-08T12:22:40.202321 | 50056 | 0228FF02187944BF | -6.2478706786e-04
2025-12-08T12:22:40.203239 | 50055 | D05813E29582393F | 3.8925322776e-04
2025-12-08T12:22:40.203270 | 50054 | 213890C79C435940 | 1.0105644406e+02
2025-12-08T12:22:40.203532 | 50053 | 2EA90E86DDDD5840 | 9.9466645731e+01
2025-12-08T12:22:40.302977 | 50053 | 24C83F9F34F15940 | 1.0376883680e+02
2025-12-08T12:22:40.303303 | 50055 | 6C824FF8F966413F | 5.3107457699e-04
2025-12-08T12:22:40.303600 | 50056 | FD50B069672D37BF | -3.5365843513e-04
2025-12-08T12:22:40.303939 | 50054 | 2EF6121BDD275B40 | 1.0862287022e+02
2025-12-08T12:22:40.402897 | 50053 | 93914D3A87A15840 | 9.8523878647e+01
2025-12-08T12:22:40.403722 | 50056 | 554D70729C2F51BF | -1.0489490321e-03
2025-12-08T12:22:40.403766 | 50054 | 16F560ECC44D5940 | 1.0121514425e+02
2025-12-08T12:22:40.403895 | 50055 | 25C9438EF7A44E3F | 9.3519294435e-04
2025-12-08T12:22:40.503410 | 50054 | E05B0A7CCD355940 | 1.0084066678e+02
2025-12-08T12:22:40.505142 | 50053 | 2E59C9E512BC5840 | 9.8938653418e+01
2025-12-08T12:22:40.505408 | 50056 | C6783640E1A9423F | 5.6956766678e-04
2025-12-08T12:22:40.505585 | 50055 | 6EDE499EAD674A3F | 8.0581643540e-04
2025-12-08T12:22:40.605340 | 50054 | 2E6BAE8CEB2C5B40 | 1.0870187680e+02
2025-12-08T12:22:40.606796 | 50055 | 2081A7484602103F | 6.1069049628e-05
2025-12-08T12:22:40.608629 | 50056 | 0FD3E84634B43F3F | 4.8376346868e-04
2025-12-08T12:22:40.609535 | 50053 | 09509B3D35475840 | 9.7112624551e+01
2025-12-08T12:22:40.706069 | 50054 | 77545F59CE375B40 | 1.0887196955e+02
2025-12-08T12:22:40.706126 | 50055 | 1E19CAB092CD3B3F | 4.2424041093e-04
2025-12-08T12:22:40.706467 | 50053 | 3CE14414CE9A5940 | 1.0241882807e+02
2025-12-08T12:22:40.706738 | 50056 | F0A5E033EC3003BF | -3.6604126294e-05
2025-12-08T12:22:40.806187 | 50054 | AB776BA6E4095B40 | 1.0815458069e+02
2025-12-08T12:22:40.806706 | 50055 | 54525D640E78173F | 8.9527014180e-05
2025-12-08T12:22:40.807440 | 50056 | 04BBC8DBF8B12F3F | 2.4181521248e-04
2025-12-08T12:22:40.807777 | 50053 | 6929CE6075085A40 | 1.0413216419e+02
2025-12-08T12:22:40.907083 | 50055 | 7CD740E19810223F | 1.3782373628e-04
2025-12-08T12:22:40.907439 | 50054 | 65B3B798A2F55A40 | 1.0783804911e+02
2025-12-08T12:22:40.908318 | 50053 | 09B9B828E8925A40 | 1.0629541987e+02
2025-12-08T12:22:40.908701 | 50056 | 2624ED7FE08037BF | -3.5863381338e-04
2025-12-08T12:22:41.007635 | 50054 | 532F55D62D885940 | 1.0212779768e+02
2025-12-08T12:22:41.008066 | 50053 | E5EADDE957725940 | 1.0178661582e+02
2025-12-08T12:22:41.008218 | 50055 | 7082EB698016443F | 6.1303396418e-04
2025-12-08T12:22:41.008822 | 50056 | 1E2AD4D609DC32BF | -2.8777351584e-04
2025-12-08T12:22:41.107881 | 50056 | E5001B49D57356BF | -1.3703902118e-03
2025-12-08T12:22:41.107957 | 50054 | 9165B092D9C95940 | 1.0315390460e+02
2025-12-08T12:22:41.109803 | 50055 | 507BF060ABE901BF | -3.4165899813e-05
2025-12-08T12:22:41.109932 | 50053 | EB9D9D6F5C495940 | 1.0114626685e+02
2025-12-08T12:22:41.211275 | 50053 | 0B7342AEB7045A40 | 1.0407371098e+02
2025-12-08T12:22:41.211344 | 50056 | 704136312BEB55BF | -1.3378068732e-03
2025-12-08T12:22:41.211424 | 50055 | FA6C2FE89C29503F | 9.8648379275e-04
2025-12-08T12:22:41.211700 | 50054 | E3880FEA99E25A40 | 1.0754064418e+02
2025-12-08T12:22:41.310894 | 50054 | B8EF1DD814505940 | 1.0125127223e+02
2025-12-08T12:22:41.310973 | 50055 | F43DF14EBABE18BF | -9.4394799576e-05
2025-12-08T12:22:41.311057 | 50056 | 229A58C72FCE3EBF | -4.7005335304e-04
2025-12-08T12:22:41.311582 | 50053 | 9202440E736D5840 | 9.7710147444e+01
2025-12-08T12:22:41.411476 | 50054 | 0D8E751F4E1A5B40 | 1.0841101824e+02
2025-12-08T12:22:41.412435 | 50053 | 20C2131DD68B5A40 | 1.0618494346e+02
2025-12-08T12:22:41.412733 | 50055 | 2C2872EA2ACF1B3F | 1.0608386457e-04
2025-12-08T12:22:41.413134 | 50056 | FA36AA6CF22153BF | -1.1677615572e-03
2025-12-08T12:22:41.512288 | 50054 | 56028F3641305940 | 1.0075398029e+02
2025-12-08T12:22:41.512677 | 50056 | 0C41A97A6A123DBF | -4.4360255803e-04
2025-12-08T12:22:41.512792 | 50053 | B1C944F7C1E25940 | 1.0354308874e+02
2025-12-08T12:22:41.513327 | 50055 | 86CC40BE70E226BF | -1.7459512958e-04
2025-12-08T12:22:41.612329 | 50055 | 843B39C37F0D463F | 6.7299593361e-04
2025-12-08T12:22:41.612806 | 50054 | 897654E615085940 | 1.0012633665e+02
2025-12-08T12:22:41.613040 | 50053 | A6D751BDB4B65840 | 9.8854781465e+01
2025-12-08T12:22:41.614022 | 50056 | A4EB76A9F6E818BF | -9.5024161388e-05
2025-12-08T12:22:41.714410 | 50056 | AD8D623AC0FD39BF | -3.9659445828e-04
2025-12-08T12:22:41.714714 | 50055 | DCF462BBCA97503F | 1.0127525143e-03
2025-12-08T12:22:41.714903 | 50053 | 101002D4B5695840 | 9.7651722910e+01
2025-12-08T12:22:41.716089 | 50054 | D64DAFF0F0845940 | 1.0207720582e+02
2025-12-08T12:22:41.813056 | 50056 | E03AC7C9017EF5BE | -2.0496573244e-05
2025-12-08T12:22:41.813158 | 50054 | 848D4B1D0B505B40 | 1.0925067837e+02
2025-12-08T12:22:41.813571 | 50055 | 49C9FBF5E95D42BF | -5.6051181670e-04
2025-12-08T12:22:41.814389 | 50053 | 433ECF725D6B5940 | 1.0167757864e+02
2025-12-08T12:22:41.913635 | 50056 | 723CF977521558BF | -1.4699273451e-03
2025-12-08T12:22:41.913971 | 50055 | 15373A41DE42513F | 1.0535402734e-03
2025-12-08T12:22:41.914447 | 50053 | BDDC5F15AEA45940 | 1.0257312521e+02
2025-12-08T12:22:41.914533 | 50054 | 6DF2A6CF30A05940 | 1.0250297920e+02
2025-12-08T12:22:42.014080 | 50055 | 1250D8557B0C523F | 1.1016087004e-03
2025-12-08T12:22:42.014665 | 50056 | 887AA784E438113F | 6.5697620051e-05
2025-12-08T12:22:42.014766 | 50054 | CBA759694C365B40 | 1.0884841379e+02
2025-12-08T12:22:42.014800 | 50053 | D6780E77538D5A40 | 1.0620821930e+02
2025-12-08T12:22:42.115104 | 50053 | 448A2AE946815A40 | 1.0601995305e+02
2025-12-08T12:22:42.115363 | 50054 | EE128D3259505B40 | 1.0925544418e+02
2025-12-08T12:22:42.115415 | 50056 | EE425DD9FA8840BF | -5.0461052408e-04
2025-12-08T12:22:42.115865 | 50055 | C133CBF27C75513F | 1.0656089973e-03
2025-12-08T12:22:42.216108 | 50055 | 80D7CB76E8F10ABF | -5.1393419971e-05
2025-12-08T12:22:42.216425 | 50054 | 38C4861F82715B40 | 1.0977356709e+02
2025-12-08T12:22:42.217030 | 50053 | 76F8D250683B5940 | 1.0092824193e+02
2025-12-08T12:22:42.217419 | 50056 | 4BA5A3C619AB57BF | -1.4446021765e-03
2025-12-08T12:22:42.317743 | 50056 | 1C6AD17D13DC56BF | -1.3952436778e-03
2025-12-08T12:22:42.317962 | 50055 | 44A56EC6B8CA483F | 7.5658819411e-04
2025-12-08T12:22:42.318007 | 50054 | 8658B91D965E5B40 | 1.0947791236e+02
2025-12-08T12:22:42.319211 | 50053 | 00DCA0590FA75840 | 9.8610311896e+01
2025-12-08T12:22:42.418379 | 50056 | E20A8E7759FA40BF | -5.1812523371e-04
2025-12-08T12:22:42.418442 | 50053 | D0E9F734AF085940 | 1.0013569378e+02
2025-12-08T12:22:42.418627 | 50055 | 86D02FE8A12A34BF | -3.0771687324e-04
2025-12-08T12:22:42.418809 | 50054 | 9A1459C851175A40 | 1.0436436661e+02
2025-12-08T12:22:42.518812 | 50056 | 48E5963E6EE359BF | -1.5801025969e-03
2025-12-08T12:22:42.519062 | 50055 | 92FE52800F1A443F | 6.1345822237e-04
2025-12-08T12:22:42.519499 | 50054 | 0E85B25194DA5940 | 1.0341530268e+02
2025-12-08T12:22:42.519931 | 50053 | 610F0BCDB2B95A40 | 1.0690153814e+02
2025-12-08T12:22:42.619050 | 50054 | 6E5DF52735735A40 | 1.0580011939e+02
2025-12-08T12:22:42.619393 | 50055 | D977115378C1483F | 7.5548529834e-04
2025-12-08T12:22:42.619521 | 50056 | FE732F28E7E453BF | -1.2142426865e-03
2025-12-08T12:22:42.619584 | 50053 | D318FDC21BE95840 | 9.9642319438e+01
2025-12-08T12:22:42.719721 | 50055 | 13D9DEB098183D3F | 4.4397094541e-04
2025-12-08T12:22:42.719739 | 50056 | C0360D2504F1083F | 4.7572077739e-05
2025-12-08T12:22:42.719976 | 50053 | 0FA7A4ACF5445A40 | 1.0507749477e+02
2025-12-08T12:22:42.721035 | 50054 | E3678660B7815A40 | 1.0602681745e+02
2025-12-08T12:22:42.823986 | 50056 | 20F5FE93FCEDFEBE | -2.9496798788e-05
2025-12-08T12:22:42.825889 | 50055 | 2FD644B3755F343F | 3.1086562673e-04
2025-12-08T12:22:42.826130 | 50053 | 4926A6477A0E5940 | 1.0022621337e+02
2025-12-08T12:22:42.826400 | 50054 | 91B4966E9F345940 | 1.0082223096e+02
2025-12-08T12:22:42.922525 | 50056 | CBCA41C7584C52BF | -1.1168353058e-03
2025-12-08T12:22:42.922978 | 50054 | 4D946D13A33E5940 | 1.0097870336e+02
2025-12-08T12:22:42.923568 | 50053 | 833ABB429C9C5840 | 9.8447037394e+01
2025-12-08T12:22:42.923641 | 50055 | E5C673ADB32D413F | 5.2424691503e-04
2025-12-08T12:22:43.024801 | 50054 | F16728A286695940 | 1.0164884237e+02
2025-12-08T12:22:43.024947 | 50055 | 0A723120D0A22A3F | 2.0321646307e-04
2025-12-08T12:22:43.025713 | 50053 | A3658D938AA35940 | 1.0255533303e+02
2025-12-08T12:22:43.025736 | 50056 | 219BF8F7D33F3DBF | -4.4630932823e-04
2025-12-08T12:22:43.123188 | 50056 | 84CDBFB665743FBF | -4.7996028184e-04
2025-12-08T12:22:43.123301 | 50053 | 620CB86146675940 | 1.0161367076e+02
2025-12-08T12:22:43.123661 | 50055 | F9309E58594B513F | 1.0555622598e-03
2025-12-08T12:22:43.123717 | 50054 | C59CDA380DC55940 | 1.0307893201e+02
2025-12-08T12:22:43.223864 | 50055 | F2B7E9A929A5413F | 5.3848776208e-04
2025-12-08T12:22:43.223920 | 50053 | 59F8D59829F65A40 | 1.0784628888e+02
2025-12-08T12:22:43.231626 | 50054 | 813DE85ABFE35940 | 1.0355855439e+02
2025-12-08T12:22:43.232836 | 50056 | 5FD18360B0B651BF | -1.0811541015e-03
2025-12-08T12:22:43.324300 | 50054 | 1200EB63FF425A40 | 1.0504683779e+02
2025-12-08T12:22:43.324658 | 50055 | D672EC2FB4944A3F | 8.1118391231e-04
2025-12-08T12:22:43.325043 | 50053 | C8062088868F5840 | 9.8242586166e+01
2025-12-08T12:22:43.325919 | 50056 | 73116066EEED37BF | -3.6513395605e-04
2025-12-08T12:22:43.428142 | 50056 | 28648E18413F123F | 6.9607113018e-05
2025-12-08T12:22:43.428415 | 50055 | 63159AEDE2B03B3F | 4.2253055799e-04
2025-12-08T12:22:43.429164 | 50054 | A80250827BD35A40 | 1.0730441339e+02
2025-12-08T12:22:43.429225 | 50053 | 28989CBF11CD5940 | 1.0320420828e+02
2025-12-08T12:22:43.526324 | 50055 | EF59A61163C5173F | 9.0679332436e-05
2025-12-08T12:22:43.526516 | 50053 | 0FD6E8F1BB825A40 | 1.0604272125e+02
2025-12-08T12:22:43.526691 | 50054 | 5088D5D483AF5A40 | 1.0674242135e+02
2025-12-08T12:22:43.526819 | 50056 | 3DE792BDE78943BF | -5.9627356963e-04
2025-12-08T12:22:43.631744 | 50055 | EC12FA3D605D493F | 7.7407073327e-04
2025-12-08T12:22:43.631881 | 50054 | 92AB81AC30AF5940 | 1.0273734582e+02
2025-12-08T12:22:43.631990 | 50056 | D00C4EE407FC41BF | -5.4884324400e-04
2025-12-08T12:22:43.632089 | 50053 | EA2EA4E36FE45940 | 1.0356932918e+02
2025-12-08T12:22:43.727430 | 50055 | E6C5074DED7942BF | -5.6385123213e-04
2025-12-08T12:22:43.727617 | 50054 | 8596981498895A40 | 1.0614990725e+02
2025-12-08T12:22:43.727939 | 50056 | F613EF7A2C3B57BF | -1.4179167153e-03
2025-12-08T12:22:43.728317 | 50053 | FAF56544CD1D5A40 | 1.0446565351e+02
2025-12-08T12:22:43.833022 | 50054 | 1E21B1AFA83B5B40 | 1.0893217079e+02
2025-12-08T12:22:43.833493 | 50055 | 8122F9868A8A453F | 6.5738452936e-04
2025-12-08T12:22:43.833586 | 50056 | 10C117F09F0F46BF | -6.7324933496e-04
2025-12-08T12:22:43.833671 | 50053 | 7CE1ECD25BCB5940 | 1.0317747949e+02
2025-12-08T12:22:43.930905 | 50056 | 8CA478D8E05453BF | -1.1799045332e-03
2025-12-08T12:22:43.931005 | 50054 | 84F719AD0A915940 | 1.0226627662e+02
2025-12-08T12:22:43.931484 | 50053 | 367B0674EEE35A40 | 1.0756142903e+02
2025-12-08T12:22:43.931524 | 50055 | 59B90B3F288C37BF | -3.5930616927e-04
2025-12-08T12:22:44.031525 | 50054 | C3289CD0BB015A40 | 1.0402708831e+02
2025-12-08T12:22:44.031744 | 50055 | 986E85C132A83EBF | -4.6778906974e-04
2025-12-08T12:22:44.032107 | 50053 | B6A75965B6385940 | 1.0088613256e+02
2025-12-08T12:22:44.032507 | 50056 | 8885B702F8F925BF | -1.6766693567e-04
2025-12-08T12:22:44.130319 | 50055 | E5DB498F8B2214BF | -7.6808708238e-05
2025-12-08T12:22:44.130936 | 50054 | E3B840B87D055940 | 1.0008579832e+02
2025-12-08T12:22:44.131264 | 50053 | CC09B7F279F95840 | 9.9898068122e+01
2025-12-08T12:22:44.131489 | 50056 | 8B0EC4F89A1E3EBF | -4.5958789339e-04
2025-12-08T12:22:44.231885 | 50055 | CA14DBDEA442293F | 1.9272101001e-04
2025-12-08T12:22:44.232127 | 50056 | 009C9FE6236AA33E | 5.7860047531e-07
2025-12-08T12:22:44.232451 | 50054 | A297E9450FA55A40 | 1.0657905720e+02
2025-12-08T12:22:44.234741 | 50053 | 50B507AA006C5940 | 1.0168754054e+02
2025-12-08T12:22:44.332443 | 50055 | 3F54731D289B4EBF | -9.3402346365e-04
2025-12-08T12:22:44.333522 | 50053 | 4FA0491CFD0E5B40 | 1.0823419864e+02
2025-12-08T12:22:44.333686 | 50056 | 168C974EBD505DBF | -1.7892693235e-03
2025-12-08T12:22:44.334029 | 50054 | 0A690DD738855940 | 1.0208159424e+02
2025-12-08T12:22:44.439807 | 50056 | 7C590C695F074CBF | -8.5537108143e-04
2025-12-08T12:22:44.439927 | 50053 | DE56061285235940 | 1.0055499697e+02
2025-12-08T12:22:44.440436 | 50055 | 3825A338ADCD3F3F | 4.8528174433e-04
2025-12-08T12:22:44.441685 | 50054 | A9DAF674116B5940 | 1.0167294048e+02
2025-12-08T12:22:44.534033 | 50053 | 92DFCEE74AB45840 | 9.8817071869e+01
2025-12-08T12:22:44.534171 | 50056 | 16191F68B14B53BF | -1.1777145851e-03
